,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
41,14.0,18.0,21.0,19.0,23.0,14.0,17.0,20.0,35.0,17.0,25.0,44.0,37.0,33.0,76.0,30.0,10.0,24.0,22.0,17.0,17.0,24.0,40.0,47.0,63.0,4.0,10.0,16.0,43.0,11.0,19.0,10.0,8.0,44.0,5.0,5.0,9.0,6.0,22.0,23.0,22.0,16.0,34.65,39.516,62.22,86.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,14.0,16.0,18.0,21.0,28.0,14.0,16.0,10.0,23.0,11.0,17.0,29.0,23.0,17.0,48.0,22.0,45.0,33.0,20.0,16.0,16.0,4.0,37.0,28.0,49.0,165.0,11.0,13.0,26.0,6.0,20.0,12.0,10.0,45.0,9.0,6.0,9.0,4.0,24.0,22.0,21.0,10.0,38.45,47.73,64.26,57.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,14.0,11.0,23.0,18.0,17.0,9.0,18.0,20.0,32.0,20.0,13.0,14.0,37.0,26.0,34.0,20.0,45.0,22.0,18.0,11.0,23.0,17.0,85.0,39.0,21.0,36.0,19.0,23.0,27.0,17.0,18.0,7.0,7.0,47.0,4.0,7.0,10.0,6.0,17.0,23.0,25.0,10.0,30.45,38.739,54.06,23.56,0.0,0.0,0.0,1.26743,1.22559,0.0,0.0,0.0,1.82428,1.49372,0.0,1.47989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,14.0,18.0,22.0,18.0,18.0,16.0,14.0,14.0,23.0,15.0,10.0,14.0,34.0,31.0,16.0,22.0,10.0,18.0,8.0,8.0,18.0,11.0,63.0,26.0,37.0,40.0,10.0,11.0,24.0,9.0,19.0,7.0,8.0,48.0,6.0,8.0,12.0,2.0,25.0,16.0,27.0,13.0,30.2,28.86,32.538,37.634,0.0,0.0,0.0,1.19705,0.0,0.999503,0.0,0.0,0.0,0.0,0.0,1.5103,0.0,0.0,0.0,0.0,0.0,1.26438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13134,0.0
45,13.0,16.0,16.0,20.0,25.0,16.0,21.0,40.0,24.0,49.0,23.0,29.0,29.0,39.0,22.0,29.0,16.0,30.0,15.0,21.0,23.0,7.0,56.0,54.0,67.0,36.0,10.0,24.0,25.0,13.0,20.0,11.0,10.0,45.0,10.0,12.0,15.0,6.0,26.0,24.0,25.0,10.0,35.0,57.72,74.46,93.186,0.0,0.0,0.0,1.36959,1.88652,1.19321,0.0,0.0,0.0,1.47171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33685,1.47345,0.0,1.26135,0.0,1.29873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67732,1.62251,0.0
46,18.0,19.0,21.0,21.0,62.0,57.0,34.0,29.0,32.0,45.0,53.0,51.0,16.0,33.0,31.0,20.0,21.0,31.0,32.0,82.0,106.0,15.0,56.0,56.0,43.0,97.0,14.0,25.0,51.0,17.0,26.0,15.0,17.0,58.0,24.0,24.0,31.0,15.0,27.0,32.0,24.0,12.0,37.15,97.236,198.9,480.872,1.3134,1.40634,2.29691,1.73882,2.24207,2.20385,0.0,3.03941,1.48473,1.52547,1.27612,1.01329,1.4333,1.25493,1.34258,0.0,1.36165,1.49664,1.3272,1.3272,2.1509,1.56969,1.7386,1.53509,0.0,1.55291,0.0,0.0,0.0,1.25752,2.03225,2.5112,2.38582,1.12391
47,11.0,24.0,19.0,14.0,19.0,13.0,14.0,9.0,69.0,15.0,35.0,22.0,45.0,31.0,50.0,34.0,20.0,15.0,10.0,10.0,12.0,7.0,37.0,41.0,26.0,0.0,10.0,15.0,18.0,11.0,15.0,11.0,4.0,37.0,7.0,7.0,8.0,4.0,17.0,23.0,21.0,10.0,29.1,58.83,20.4,61.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,15.0,13.0,19.0,14.0,17.0,14.0,14.0,15.0,19.0,27.0,29.0,22.0,8.0,32.0,44.0,29.0,21.0,5.0,18.0,15.0,12.0,1.0,59.0,34.0,35.0,74.0,11.0,14.0,28.0,7.0,20.0,8.0,8.0,41.0,5.0,8.0,10.0,5.0,21.0,20.0,21.0,14.0,29.4,63.27,31.62,67.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23256,0.0,1.2221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,14.0,13.0,16.0,13.0,12.0,14.0,22.0,15.0,20.0,11.0,25.0,36.0,30.0,38.0,30.0,42.0,14.0,33.0,11.0,15.0,10.0,12.0,63.0,43.0,40.0,48.0,13.0,16.0,27.0,7.0,20.0,7.0,5.0,36.0,5.0,7.0,9.0,5.0,21.0,19.0,22.0,14.0,28.0,47.73,34.068,67.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23256,0.0,1.40357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,16.0,18.0,18.0,17.0,20.0,11.0,17.0,48.0,15.0,29.0,15.0,14.0,42.0,34.0,45.0,23.0,8.0,12.0,19.0,11.0,16.0,8.0,75.0,56.0,65.0,109.0,13.0,27.0,25.0,31.0,18.0,9.0,8.0,70.0,7.0,7.0,14.0,4.0,25.0,18.0,28.0,14.0,29.0,32.19,56.1,48.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,13.0,15.0,18.0,25.0,20.0,11.0,15.0,48.0,25.0,15.0,18.0,36.0,42.0,43.0,15.0,31.0,27.0,16.0,13.0,17.0,17.0,12.0,68.0,56.0,65.0,24.0,18.0,27.0,20.0,31.0,12.0,6.0,6.0,56.0,8.0,5.0,10.0,3.0,25.0,16.0,24.0,12.0,32.05,49.95,55.08,51.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,12.0,11.0,17.0,18.0,8.0,12.0,18.0,15.0,25.0,11.0,18.0,36.0,12.0,44.0,40.0,12.0,31.0,4.0,13.0,10.0,13.0,10.0,26.0,34.0,45.0,32.0,18.0,19.0,30.0,9.0,11.0,9.0,8.0,43.0,6.0,7.0,10.0,3.0,15.0,17.0,26.0,9.0,32.05,48.84,30.6,99.82,0.0,0.0,0.0,1.29035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,18.0,18.0,23.0,17.0,16.0,8.0,16.0,10.0,18.0,15.0,26.0,29.0,32.0,27.0,35.0,32.0,18.0,16.0,20.0,11.0,17.0,22.0,21.0,52.0,29.0,44.0,7.0,17.0,19.0,19.0,20.0,5.0,5.0,54.0,6.0,4.0,7.0,4.0,21.0,15.0,21.0,10.0,40.0,56.166,45.9,47.12,0.0,0.0,0.0,0.0,1.30517,1.44531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27491,0.0,1.4362,0.0,1.24768,0.0,1.61732,0.0,0.0,0.0,0.0,0.0,1.46303,0.0,1.27073,1.1514,0.0
54,13.0,18.0,25.0,18.0,19.0,8.0,18.0,0.0,26.0,17.0,20.0,14.0,15.0,37.0,26.0,18.0,19.0,17.0,22.0,16.0,7.0,18.0,33.0,45.0,31.0,64.0,16.0,20.0,28.0,3.0,18.0,7.0,7.0,48.0,5.0,5.0,8.0,4.0,27.0,18.0,17.0,10.0,32.2,37.74,52.02,52.08,0.0,0.0,0.0,0.0,0.0,1.16492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09139,0.0,0.0
55,11.0,12.0,16.0,11.0,7.0,12.0,14.0,8.0,18.0,20.0,23.0,27.0,15.0,24.0,26.0,40.0,15.0,16.0,11.0,7.0,13.0,10.0,49.0,26.0,39.0,28.0,7.0,15.0,11.0,7.0,10.0,7.0,4.0,40.0,3.0,3.0,5.0,4.0,15.0,15.0,20.0,12.0,18.95,41.07,25.5,139.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,10.0,14.0,19.0,13.0,7.0,6.0,11.0,20.0,24.0,20.0,24.0,29.0,26.0,38.0,22.0,28.0,15.0,31.0,15.0,9.0,18.0,10.0,68.0,50.0,34.0,165.0,11.0,10.0,22.0,7.0,10.0,5.0,5.0,39.0,4.0,3.0,6.0,3.0,19.0,10.0,22.0,10.0,25.95,44.4,72.42,81.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39385,0.0,0.0,0.0,0.0,0.0
57,19.0,18.0,26.0,19.0,16.0,9.0,13.0,6.0,9.0,10.0,25.0,22.0,29.0,33.0,10.0,19.0,9.0,31.0,15.0,11.0,11.0,15.0,54.0,67.0,40.0,165.0,13.0,14.0,18.0,11.0,9.0,3.0,5.0,40.0,4.0,3.0,4.0,4.0,26.0,14.0,21.0,12.0,33.6,55.722,44.574,36.58,0.0,0.0,0.0,0.0,0.0,1.06314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39385,0.0,0.0,0.0,1.18475,0.0
58,14.0,13.0,19.0,18.0,13.0,10.0,12.0,36.0,14.0,9.0,16.0,14.0,21.0,14.0,41.0,16.0,14.0,5.0,19.0,10.0,11.0,7.0,63.0,55.0,34.0,20.0,10.0,15.0,15.0,17.0,22.0,7.0,4.0,42.0,6.0,4.0,6.0,2.0,16.0,18.0,29.0,9.0,25.4,33.3,97.512,52.7,0.0,1.3883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,13.0,11.0,17.0,20.0,22.0,15.0,12.0,2.0,18.0,13.0,10.0,36.0,26.0,20.0,65.0,32.0,19.0,18.0,35.0,7.0,15.0,7.0,14.0,28.0,20.0,64.0,8.0,17.0,17.0,23.0,12.0,4.0,7.0,42.0,3.0,5.0,7.0,4.0,18.0,16.0,20.0,7.0,29.35,42.18,47.94,96.72,0.0,0.0,0.0,1.30061,0.0,1.1131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26864,1.25041,0.0,1.29391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,14.0,9.0,17.0,13.0,8.0,12.0,11.0,13.0,27.0,42.0,20.0,14.0,25.0,20.0,36.0,31.0,15.0,43.0,14.0,19.0,32.0,14.0,116.0,50.0,62.0,76.0,5.0,11.0,17.0,13.0,15.0,8.0,8.0,50.0,6.0,7.0,8.0,3.0,13.0,18.0,22.0,10.0,19.6,75.48,33.66,49.6,0.0,0.0,0.0,1.2688,1.18291,1.86755,0.0,0.0,0.0,0.0,1.23149,0.0,1.94048,1.79317,1.58053,0.0,0.0,0.0,0.0,0.0,1.20147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18513,0.0,1.30123,1.35917,1.29285
61,9.0,12.0,14.0,9.0,16.0,11.0,19.0,0.0,12.0,18.0,18.0,22.0,25.0,16.0,39.0,37.0,16.0,20.0,13.0,8.0,24.0,14.0,28.0,28.0,13.0,48.0,7.0,12.0,20.0,11.0,16.0,8.0,8.0,44.0,5.0,10.0,8.0,2.0,19.0,18.0,17.0,11.0,34.55,36.63,51.0,53.32,0.0,0.0,1.49743,1.81059,1.26203,1.83394,0.0,0.0,0.0,1.36777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48966,1.2705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23649,1.21854,1.26734
62,12.0,14.0,15.0,14.0,17.0,11.0,27.0,9.0,30.0,18.0,25.0,7.0,42.0,34.0,46.0,37.0,20.0,21.0,21.0,14.0,24.0,15.0,100.0,39.0,29.0,68.0,13.0,16.0,20.0,11.0,18.0,8.0,9.0,44.0,7.0,6.0,12.0,4.0,20.0,22.0,21.0,13.0,37.05,48.174,98.328,85.56,0.0,0.0,1.58942,1.73051,0.0,1.76798,0.0,0.0,0.0,1.30079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38806,1.29408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15933,1.21854,1.26734
63,17.0,14.0,20.0,13.0,26.0,13.0,16.0,23.0,34.0,12.0,11.0,36.0,7.0,34.0,46.0,41.0,44.0,29.0,16.0,7.0,12.0,15.0,40.0,34.0,31.0,48.0,13.0,13.0,29.0,7.0,14.0,8.0,7.0,58.0,5.0,8.0,9.0,4.0,15.0,22.0,19.0,9.0,32.35,82.14,53.55,93.0,0.0,0.0,0.0,0.0,0.0,1.56691,0.0,0.0,0.0,0.0,1.23471,1.21964,0.0,0.0,0.0,0.0,0.0,1.65169,1.72888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,13.0,19.0,21.0,16.0,5.0,10.0,17.0,11.0,19.0,32.0,21.0,14.0,26.0,19.0,38.0,9.0,15.0,16.0,11.0,11.0,13.0,8.0,52.0,64.0,43.0,28.0,8.0,23.0,27.0,13.0,16.0,8.0,6.0,57.0,7.0,6.0,11.0,2.0,23.0,18.0,21.0,11.0,39.55,41.07,53.04,64.48,0.0,0.0,0.0,1.19919,0.0,1.15038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.40699,1.34088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19495,0.990662,0.0
65,19.0,21.0,19.0,24.0,24.0,14.0,25.0,10.0,23.0,27.0,15.0,29.0,26.0,29.0,49.0,33.0,7.0,26.0,12.0,9.0,16.0,19.0,26.0,50.0,42.0,137.0,13.0,19.0,28.0,13.0,22.0,10.0,10.0,39.0,7.0,6.0,14.0,4.0,22.0,18.0,31.0,8.0,54.0,52.17,26.52,57.66,0.0,0.0,0.0,0.0,0.0,1.88323,0.0,0.0,0.0,0.0,0.0,1.41352,0.0,0.0,0.0,0.0,0.0,1.38077,1.27539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23744,0.0,1.27564,1.31913,1.2655
66,8.0,12.0,11.0,7.0,15.0,8.0,18.0,0.0,21.0,18.0,15.0,29.0,27.0,47.0,25.0,30.0,10.0,20.0,20.0,9.0,13.0,24.0,26.0,48.0,36.0,28.0,8.0,19.0,17.0,5.0,14.0,7.0,6.0,35.0,6.0,6.0,9.0,3.0,15.0,15.0,16.0,9.0,19.5,37.74,51.0,111.6,0.0,0.0,0.0,1.2923,0.0,1.2272,0.0,0.0,0.0,1.32049,1.27605,0.0,0.0,0.0,0.0,0.0,0.0,1.44091,1.36782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12068,0.0,0.0
67,15.0,21.0,19.0,22.0,16.0,13.0,14.0,2.0,8.0,10.0,27.0,7.0,31.0,32.0,39.0,41.0,39.0,20.0,22.0,11.0,13.0,27.0,59.0,35.0,60.0,12.0,17.0,12.0,24.0,5.0,19.0,6.0,7.0,37.0,7.0,6.0,9.0,2.0,27.0,18.0,30.0,8.0,30.9,18.87,63.24,55.8,0.0,0.0,0.0,0.0,0.0,1.2183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,12.0,19.0,18.0,24.0,30.0,24.0,20.0,5.0,26.0,27.0,15.0,14.0,25.0,44.0,48.0,2.0,31.0,36.0,21.0,15.0,27.0,11.0,66.0,69.0,56.0,84.0,15.0,18.0,26.0,11.0,19.0,7.0,7.0,65.0,7.0,10.0,16.0,4.0,29.0,25.0,27.0,11.0,43.05,104.34,65.28,138.88,0.0,0.0,0.0,1.2789,1.46454,1.55395,0.0,0.0,1.51558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28843,0.0,0.0,1.32109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22676,1.31159,1.21033
69,12.0,19.0,19.0,17.0,6.0,2.0,13.0,11.0,21.0,17.0,27.0,7.0,21.0,29.0,37.0,37.0,45.0,17.0,12.0,22.0,15.0,18.0,63.0,45.0,83.0,137.0,6.0,16.0,37.0,7.0,17.0,9.0,7.0,36.0,7.0,5.0,12.0,5.0,20.0,18.0,22.0,11.0,40.9,47.73,47.94,75.02,0.0,0.0,0.0,0.0,0.0,1.0176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11682,0.0
70,18.0,24.0,20.0,14.0,11.0,4.0,9.0,13.0,14.0,23.0,18.0,14.0,30.0,7.0,64.0,20.0,22.0,52.0,14.0,8.0,20.0,18.0,35.0,45.0,34.0,72.0,10.0,17.0,13.0,11.0,10.0,3.0,5.0,76.0,5.0,7.0,5.0,2.0,18.0,20.0,20.0,15.0,51.0,32.19,71.4,96.1,0.0,0.0,0.0,1.1761,1.27293,1.10052,0.0,0.0,0.0,0.0,0.0,1.49316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36531,0.0,0.0,0.0,1.34779,0.0,0.0,0.0,0.0,1.32951,1.31996,0.0,1.10627,1.16604,0.0
71,18.0,13.0,17.0,16.0,5.0,9.0,7.0,0.0,18.0,9.0,30.0,44.0,7.0,0.0,17.0,15.0,41.0,107.0,11.0,26.0,75.0,2.0,18.0,21.0,71.0,24.0,7.0,17.0,125.0,15.0,15.0,6.0,10.0,45.0,5.0,12.0,22.0,2.0,19.0,20.0,17.0,9.0,39.95,49.95,29.58,1.24,0.0,0.0,0.0,1.57537,1.40516,1.59051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22864,0.0,1.42717,0.0,0.0,0.0,0.0,0.0,0.0,1.6432,0.0,0.0,0.0,1.2874,1.27058,1.22937
72,8.0,6.0,5.0,14.0,5.0,10.0,5.0,18.0,30.0,11.0,8.0,14.0,7.0,0.0,0.0,0.0,1.0,41.0,5.0,14.0,40.0,7.0,44.0,17.0,71.0,28.0,7.0,11.0,81.0,0.0,19.0,5.0,7.0,37.0,4.0,3.0,4.0,2.0,13.0,9.0,25.0,5.0,15.55,27.75,34.68,0.0,0.0,0.0,0.0,1.68632,1.40516,1.81262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29302,0.0,1.45955,0.0,0.0,0.0,0.0,0.0,0.0,1.78287,0.0,0.0,0.0,1.31615,1.26366,0.0
73,14.0,13.0,23.0,20.0,22.0,14.0,20.0,18.0,24.0,20.0,13.0,29.0,47.0,12.0,20.0,20.0,8.0,41.0,13.0,15.0,17.0,17.0,30.0,32.0,33.0,76.0,12.0,15.0,20.0,13.0,19.0,10.0,6.0,48.0,7.0,7.0,13.0,3.0,19.0,19.0,20.0,9.0,40.0,34.41,58.14,114.08,0.0,0.0,0.0,1.68632,1.37259,1.8413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28097,0.0,1.38124,0.0,0.0,0.0,0.0,0.0,0.0,1.7534,0.0,0.0,0.0,1.23522,1.26635,0.0
74,13.0,14.0,17.0,15.0,18.0,13.0,21.0,14.0,15.0,23.0,43.0,22.0,22.0,53.0,33.0,30.0,27.0,45.0,16.0,10.0,17.0,14.0,30.0,67.0,49.0,0.0,10.0,17.0,34.0,19.0,18.0,10.0,6.0,42.0,6.0,6.0,11.0,3.0,18.0,18.0,20.0,14.0,23.85,49.95,41.82,48.98,0.0,0.0,0.0,0.0,0.0,0.986005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,15.0,12.0,18.0,14.0,13.0,17.0,24.0,0.0,21.0,25.0,23.0,22.0,65.0,34.0,42.0,41.0,11.0,68.0,17.0,17.0,23.0,15.0,61.0,41.0,58.0,64.0,9.0,26.0,20.0,23.0,13.0,8.0,6.0,53.0,5.0,7.0,10.0,3.0,19.0,16.0,20.0,11.0,24.55,35.52,53.04,59.52,0.0,0.0,0.0,1.24164,1.19065,0.0,1.60479,0.0,1.41811,1.31093,0.0,0.0,0.0,0.0,0.0,0.0,1.41732,0.0,0.0,1.33637,0.0,0.0,0.0,1.38911,1.45052,0.0,0.0,1.57532,1.50236,1.22086,0.0,1.15377,1.22475,0.0
76,13.0,14.0,21.0,13.0,11.0,7.0,11.0,2.0,18.0,11.0,23.0,14.0,36.0,16.0,15.0,16.0,0.0,26.0,7.0,5.0,11.0,2.0,44.0,45.0,45.0,76.0,11.0,12.0,32.0,5.0,11.0,6.0,7.0,37.0,4.0,6.0,9.0,3.0,19.0,17.0,16.0,9.0,16.65,34.41,77.52,48.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,17.0,11.0,16.0,14.0,25.0,9.0,15.0,3.0,24.0,12.0,28.0,14.0,20.0,26.0,31.0,23.0,8.0,29.0,14.0,9.0,30.0,10.0,33.0,56.0,53.0,36.0,7.0,17.0,34.0,19.0,14.0,7.0,8.0,44.0,7.0,5.0,7.0,3.0,20.0,17.0,20.0,11.0,23.65,42.18,56.1,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,17.0,11.0,24.0,19.0,12.0,9.0,21.0,5.0,38.0,12.0,28.0,7.0,36.0,25.0,41.0,17.0,37.0,30.0,23.0,19.0,22.0,11.0,42.0,58.0,32.0,48.0,15.0,24.0,27.0,7.0,15.0,10.0,9.0,53.0,8.0,5.0,13.0,3.0,27.0,20.0,24.0,9.0,36.75,66.6,48.96,56.42,0.0,0.0,0.0,0.0,0.0,1.09703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13663,0.0
79,18.0,18.0,17.0,12.0,17.0,6.0,26.0,4.0,13.0,20.0,8.0,7.0,11.0,32.0,38.0,45.0,23.0,12.0,16.0,12.0,9.0,5.0,85.0,17.0,72.0,16.0,10.0,10.0,28.0,23.0,13.0,5.0,6.0,25.0,5.0,3.0,7.0,6.0,26.0,13.0,20.0,9.0,28.5,31.08,12.24,29.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15025,0.0,0.0,0.0,0.0,0.0,0.0,1.18031,0.0,0.0,0.0,0.0
80,15.0,14.0,17.0,22.0,28.0,23.0,22.0,25.0,24.0,15.0,21.0,14.0,23.0,51.0,203.0,59.0,22.0,60.0,28.0,31.0,39.0,12.0,14.0,41.0,59.0,64.0,13.0,22.0,58.0,15.0,13.0,7.0,11.0,45.0,12.0,9.0,13.0,6.0,29.0,20.0,17.0,10.0,47.0,58.83,70.176,96.72,2.72197,3.19531,2.03458,4.7309,2.16095,2.70312,0.0,3.9297,3.15551,2.3337,1.87702,3.43042,2.5125,2.264,2.22438,1.98769,2.27435,2.25785,1.91718,1.34978,3.10165,2.101,2.51912,1.84488,0.0,2.72738,0.0,2.56932,0.0,1.57595,2.62999,2.43201,2.52842,0.0
81,15.0,14.0,20.0,19.0,28.0,23.0,21.0,60.0,23.0,23.0,23.0,44.0,32.0,49.0,160.0,42.0,35.0,14.0,33.0,22.0,42.0,12.0,89.0,68.0,37.0,105.0,13.0,26.0,42.0,13.0,18.0,6.0,9.0,53.0,7.0,9.0,15.0,6.0,25.0,18.0,17.0,10.0,41.1,58.83,84.966,179.18,1.44608,1.87119,1.66929,1.72018,1.95375,1.95905,0.0,4.52456,3.48129,2.5093,1.40336,1.34078,2.44224,2.0158,2.06961,0.0,1.41039,1.78311,1.83172,0.0,2.05069,1.15227,1.15186,0.0,0.0,0.0,0.0,4.67241,0.0,0.0,1.87071,1.7179,1.94077,0.0
82,14.0,17.0,20.0,15.0,22.0,15.0,13.0,6.0,15.0,19.0,28.0,22.0,29.0,23.0,63.0,32.0,27.0,42.0,26.0,21.0,17.0,11.0,33.0,43.0,41.0,52.0,10.0,20.0,20.0,27.0,13.0,10.0,9.0,51.0,11.0,9.0,14.0,4.0,21.0,25.0,24.0,11.0,25.25,30.192,49.164,75.02,0.0,0.0,0.0,0.0,1.2357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
